281,0,0278,-0,0208,0,0010,-0,3125,-0,4732,0,2984,0,7677,0,0000,-0,0399,0,0000,0,0997,-0,0009,0,0999,-0,9900,0,0000,-0,0303,0,0000,0,0098,-0,0009,0,0100,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6111,-0,0195,-0,1489,0,7772,0,0000,-0,0450,0,0000,0,7545,0,0000,0,0000,-0,6563,0,0000,-0,0277,0,0000,0,5471,0,0000,0,0000,-0,8371,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7091,0,0324,0,0136,-0,7042,0,0000,-0,0470,0,0000,0,7733,0,0000,0,0000,-0,6341,0,0000,-0,0310,0,0000,0,5633,0,0000,0,0000,-0,8263,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7592,0,0146,-0,1270,-0,6382,0,0000,-0,0430,0,0000,0,6934,0,0000,0,0000,-0,7205,0,0000,-0,0277,0,0000,0,4937,0,0000,0,0000,-0,8696,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7179,0,0332,-0,2336,-0,6549,0,0000,-0,0350,0,0000,0,6545,0,0000,0,0000,-0,7561,0,0000,-0,0220,0,0000,0,4566,0,0000,0,0000,-0,8897,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
283,0,0278,-0,0208,0,0010,-0,3142,-0,4738,0,2982,0,7668,0,0000,-0,0399,0,0000,0,0987,-0,0009,0,0988,-0,9902,0,0000,-0,0303,0,0000,0,0092,-0,0009,0,0095,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6107,-0,0180,-0,1437,0,7785,0,0000,-0,0450,0,0000,0,7548,0,0000,0,0000,-0,6559,0,0000,-0,0277,0,0000,0,5476,0,0000,0,0000,-0,8367,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7099,0,0323,0,0129,-0,7034,0,0000,-0,0470,0,0000,0,7734,0,0000,0,0000,-0,6339,0,0000,-0,0310,0,0000,0,5627,0,0000,0,0000,-0,8267,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7575,0,0130,-0,1322,-0,6392,0,0000,-0,0430,0,0000,0,6942,0,0000,0,0000,-0,7198,0,0000,-0,0277,0,0000,0,4942,0,0000,0,0000,-0,8693,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7147,0,0323,-0,2363,-0,6575,0,0000,-0,0350,0,0000,0,6537,0,0000,0,0000,-0,7567,0,0000,-0,0220,0,0000,0,4557,0,0000,0,0000,-0,8902,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
284,0,0278,-0,0208,0,0010,-0,3113,-0,4726,0,3017,0,7672,0,0000,-0,0399,0,0000,0,0986,-0,0009,0,0988,-0,9902,0,0000,-0,0303,0,0000,0,0099,-0,0009,0,0102,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6122,-0,0190,-0,1470,0,7767,0,0000,-0,0450,0,0000,0,7537,0,0000,0,0000,-0,6572,0,0000,-0,0277,0,0000,0,5466,0,0000,0,0000,-0,8374,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7111,0,0319,0,0114,-0,7023,0,0000,-0,0470,0,0000,0,7729,0,0000,0,0000,-0,6345,0,0000,-0,0310,0,0000,0,5619,0,0000,0,0000,-0,8272,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7571,0,0142,-0,1283,-0,6405,0,0000,-0,0430,0,0000,0,6944,0,0000,0,0000,-0,7196,0,0000,-0,0277,0,0000,0,4939,0,0000,0,0000,-0,8695,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7130,0,0328,-0,2344,-0,6600,0,0000,-0,0350,0,0000,0,6540,0,0000,0,0000,-0,7565,0,0000,-0,0220,0,0000,0,4563,0,0000,0,0000,-0,8898,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
285,0,0278,-0,0208,0,0010,-0,3108,-0,4724,0,3030,0,7671,0,0000,-0,0399,0,0000,0,0953,-0,0009,0,0954,-0,9909,0,0000,-0,0303,0,0000,0,0101,-0,0009,0,0104,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6123,-0,0175,-0,1420,0,7776,0,0000,-0,0450,0,0000,0,7549,0,0000,0,0000,-0,6559,0,0000,-0,0277,0,0000,0,5481,0,0000,0,0000,-0,8364,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7094,0,0304,0,0068,-0,7041,0,0000,-0,0470,0,0000,0,7730,0,0000,0,0000,-0,6345,0,0000,-0,0310,0,0000,0,5630,0,0000,0,0000,-0,8265,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7544,0,0122,-0,1349,-0,6423,0,0000,-0,0430,0,0000,0,6942,0,0000,0,0000,-0,7198,0,0000,-0,0277,0,0000,0,4938,0,0000,0,0000,-0,8696,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7091,0,0318,-0,2372,-0,6632,0,0000,-0,0350,0,0000,0,6541,0,0000,0,0000,-0,7564,0,0000,-0,0220,0,0000,0,4565,0,0000,0,0000,-0,8897,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
287,0,0278,-0,0208,0,0010,-0,3134,-0,4733,0,3020,0,7658,0,0000,-0,0399,0,0000,0,0932,-0,0009,0,0934,-0,9913,0,0000,-0,0303,0,0000,0,0091,-0,0009,0,0094,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6143,-0,0165,-0,1387,0,7766,0,0000,-0,0450,0,0000,0,7556,0,0000,0,0000,-0,6551,0,0000,-0,0277,0,0000,0,5471,0,0000,0,0000,-0,8371,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7104,0,0315,0,0101,-0,7030,0,0000,-0,0470,0,0000,0,7728,0,0000,0,0000,-0,6346,0,0000,-0,0310,0,0000,0,5628,0,0000,0,0000,-0,8266,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7531,0,0121,-0,1352,-0,6437,0,0000,-0,0430,0,0000,0,6944,0,0000,0,0000,-0,7196,0,0000,-0,0277,0,0000,0,4939,0,0000,0,0000,-0,8695,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7093,0,0322,-0,2357,-0,6635,0,0000,-0,0350,0,0000,0,6524,0,0000,0,0000,-0,7579,0,0000,-0,0220,0,0000,0,4546,0,0000,0,0000,-0,8907,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
288,0,0278,-0,0208,0,0010,-0,3096,-0,4720,0,3027,0,7679,0,0000,-0,0399,0,0000,0,0938,-0,0009,0,0940,-0,9911,0,0000,-0,0303,0,0000,0,0104,-0,0009,0,0106,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6157,-0,0181,-0,1438,0,7745,0,0000,-0,0450,0,0000,0,7540,0,0000,0,0000,-0,6568,0,0000,-0,0277,0,0000,0,5461,0,0000,0,0000,-0,8377,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7105,0,0303,0,0063,-0,7030,0,0000,-0,0470,0,0000,0,7718,0,0000,0,0000,-0,6358,0,0000,-0,0310,0,0000,0,5620,0,0000,0,0000,-0,8272,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7533,0,0129,-0,1324,-0,6441,0,0000,-0,0430,0,0000,0,6943,0,0000,0,0000,-0,7197,0,0000,-0,0277,0,0000,0,4941,0,0000,0,0000,-0,8694,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7092,0,0323,-0,2356,-0,6637,0,0000,-0,0350,0,0000,0,6525,0,0000,0,0000,-0,7578,0,0000,-0,0220,0,0000,0,4558,0,0000,0,0000,-0,8901,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
289,0,0278,-0,0208,0,0010,-0,3088,-0,4717,0,3039,0,7680,0,0000,-0,0399,0,0000,0,0947,-0,0009,0,0948,-0,9910,0,0000,-0,0303,0,0000,0,0108,-0,0009,0,0110,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6159,-0,0173,-0,1412,0,7749,0,0000,-0,0450,0,0000,0,7537,0,0000,0,0000,-0,6572,0,0000,-0,0277,0,0000,0,5465,0,0000,0,0000,-0,8374,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7099,0,0292,0,0027,-0,7037,0,0000,-0,0470,0,0000,0,7713,0,0000,0,0000,-0,6365,0,0000,-0,0310,0,0000,0,5620,0,0000,0,0000,-0,8272,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7526,0,0124,-0,1342,-0,6445,0,0000,-0,0430,0,0000,0,6943,0,0000,0,0000,-0,7197,0,0000,-0,0277,0,0000,0,4944,0,0000,0,0000,-0,8692,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7083,0,0308,-0,2402,-0,6630,0,0000,-0,0350,0,0000,0,6544,0,0000,0,0000,-0,7561,0,0000,-0,0220,0,0000,0,4564,0,0000,0,0000,-0,8897,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
291,0,0278,-0,0208,0,0010,-0,3123,-0,4729,0,3033,0,7661,0,0000,-0,0399,0,0000,0,0946,-0,0009,0,0947,-0,9910,0,0000,-0,0303,0,0000,0,0098,-0,0009,0,0101,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6150,-0,0167,-0,1394,0,7759,0,0000,-0,0450,0,0000,0,7543,0,0000,0,0000,-0,6566,0,0000,-0,0277,0,0000,0,5472,0,0000,0,0000,-0,8370,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7105,0,0307,0,0077,-0,7030,0,0000,-0,0470,0,0000,0,7718,0,0000,0,0000,-0,6359,0,0000,-0,0310,0,0000,0,5618,0,0000,0,0000,-0,8273,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7521,0,0117,-0,1363,-0,6447,0,0000,-0,0430,0,0000,0,6946,0,0000,0,0000,-0,7194,0,0000,-0,0277,0,0000,0,4949,0,0000,0,0000,-0,8690,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7090,0,0321,-0,2361,-0,6637,0,0000,-0,0350,0,0000,0,6553,0,0000,0,0000,-0,7554,0,0000,-0,0220,0,0000,0,4580,0,0000,0,0000,-0,8890,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
292,0,0278,-0,0208,0,0010,-0,3091,-0,4717,0,3040,0,7678,0,0000,-0,0399,0,0000,0,0954,-0,0009,0,0956,-0,9908,0,0000,-0,0303,0,0000,0,0107,-0,0009,0,0109,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6165,-0,0176,-0,1423,0,7742,0,0000,-0,0450,0,0000,0,7533,0,0000,0,0000,-0,6577,0,0000,-0,0277,0,0000,0,5458,0,0000,0,0000,-0,8379,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7111,0,0299,0,0047,-0,7024,0,0000,-0,0470,0,0000,0,7722,0,0000,0,0000,-0,6354,0,0000,-0,0310,0,0000,0,5615,0,0000,0,0000,-0,8275,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7534,0,0131,-0,1318,-0,6441,0,0000,-0,0430,0,0000,0,6946,0,0000,0,0000,-0,7194,0,0000,-0,0277,0,0000,0,4946,0,0000,0,0000,-0,8691,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7087,0,0320,-0,2365,-0,6640,0,0000,-0,0350,0,0000,0,6554,0,0000,0,0000,-0,7553,0,0000,-0,0220,0,0000,0,4574,0,0000,0,0000,-0,8892,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
293,0,0278,-0,0208,0,0010,-0,3090,-0,4717,0,3043,0,7677,0,0000,-0,0399,0,0000,0,0960,-0,0009,0,0962,-0,9907,0,0000,-0,0303,0,0000,0,0104,-0,0009,0,0107,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6151,-0,0172,-0,1409,0,7756,0,0000,-0,0450,0,0000,0,7535,0,0000,0,0000,-0,6574,0,0000,-0,0277,0,0000,0,5469,0,0000,0,0000,-0,8372,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7102,0,0293,0,0030,-0,7034,0,0000,-0,0470,0,0000,0,7723,0,0000,0,0000,-0,6353,0,0000,-0,0310,0,0000,0,5613,0,0000,0,0000,-0,8276,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7527,0,0123,-0,1344,-0,6444,0,0000,-0,0430,0,0000,0,6951,0,0000,0,0000,-0,7190,0,0000,-0,0277,0,0000,0,4951,0,0000,0,0000,-0,8688,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7081,0,0310,-0,2395,-0,6636,0,0000,-0,0350,0,0000,0,6564,0,0000,0,0000,-0,7544,0,0000,-0,0220,0,0000,0,4577,0,0000,0,0000,-0,8891,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
295,0,0278,-0,0208,0,0010,-0,3131,-0,4731,0,3033,0,7656,0,0000,-0,0399,0,0000,0,0957,-0,0009,0,0959,-0,9908,0,0000,-0,0303,0,0000,0,0098,-0,0009,0,0100,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6147,-0,0176,-0,1424,0,7756,0,0000,-0,0450,0,0000,0,7552,0,0000,0,0000,-0,6555,0,0000,-0,0277,0,0000,0,5469,0,0000,0,0000,-0,8372,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7104,0,0315,0,0102,-0,7030,0,0000,-0,0470,0,0000,0,7722,0,0000,0,0000,-0,6354,0,0000,-0,0310,0,0000,0,5612,0,0000,0,0000,-0,8277,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7518,0,0123,-0,1345,-0,6454,0,0000,-0,0430,0,0000,0,6958,0,0000,0,0000,-0,7183,0,0000,-0,0277,0,0000,0,4952,0,0000,0,0000,-0,8688,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7096,0,0320,-0,2366,-0,6629,0,0000,-0,0350,0,0000,0,6561,0,0000,0,0000,-0,7547,0,0000,-0,0220,0,0000,0,4573,0,0000,0,0000,-0,8893,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
296,0,0278,-0,0208,0,0010,-0,3113,-0,4725,0,3036,0,7666,0,0000,-0,0399,0,0000,0,0954,-0,0009,0,0956,-0,9908,0,0000,-0,0303,0,0000,0,0103,-0,0009,0,0105,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6147,-0,0169,-0,1401,0,7761,0,0000,-0,0450,0,0000,0,7549,0,0000,0,0000,-0,6559,0,0000,-0,0277,0,0000,0,5461,0,0000,0,0000,-0,8377,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7111,0,0312,0,0091,-0,7023,0,0000,-0,0470,0,0000,0,7719,0,0000,0,0000,-0,6358,0,0000,-0,0310,0,0000,0,5613,0,0000,0,0000,-0,8276,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7537,0,0128,-0,1329,-0,6436,0,0000,-0,0430,0,0000,0,6949,0,0000,0,0000,-0,7191,0,0000,-0,0277,0,0000,0,4948,0,0000,0,0000,-0,8690,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7103,0,0323,-0,2356,-0,6625,0,0000,-0,0350,0,0000,0,6568,0,0000,0,0000,-0,7541,0,0000,-0,0220,0,0000,0,4577,0,0000,0,0000,-0,8891,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
297,0,0278,-0,0208,0,0010,-0,3098,-0,4720,0,3040,0,7673,0,0000,-0,0399,0,0000,0,0961,-0,0009,0,0962,-0,9907,0,0000,-0,0303,0,0000,0,0107,-0,0009,0,0110,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6154,-0,0179,-0,1433,0,7749,0,0000,-0,0450,0,0000,0,7538,0,0000,0,0000,-0,6571,0,0000,-0,0277,0,0000,0,5455,0,0000,0,0000,-0,8381,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7103,0,0300,0,0052,-0,7032,0,0000,-0,0470,0,0000,0,7713,0,0000,0,0000,-0,6365,0,0000,-0,0310,0,0000,0,5617,0,0000,0,0000,-0,8273,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7543,0,0130,-0,1322,-0,6430,0,0000,-0,0430,0,0000,0,6946,0,0000,0,0000,-0,7194,0,0000,-0,0277,0,0000,0,4950,0,0000,0,0000,-0,8689,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7098,0,0317,-0,2377,-0,6623,0,0000,-0,0350,0,0000,0,6574,0,0000,0,0000,-0,7535,0,0000,-0,0220,0,0000,0,4589,0,0000,0,0000,-0,8885,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
299,0,0278,-0,0208,0,0010,-0,3125,-0,4729,0,3038,0,7658,0,0000,-0,0399,0,0000,0,0961,-0,0009,0,0963,-0,9907,0,0000,-0,0303,0,0000,0,0099,-0,0009,0,0102,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6139,-0,0168,-0,1395,0,7768,0,0000,-0,0450,0,0000,0,7552,0,0000,0,0000,-0,6555,0,0000,-0,0277,0,0000,0,5474,0,0000,0,0000,-0,8369,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7108,0,0312,0,0092,-0,7027,0,0000,-0,0470,0,0000,0,7705,0,0000,0,0000,-0,6374,0,0000,-0,0310,0,0000,0,5614,0,0000,0,0000,-0,8276,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7532,0,0121,-0,1349,-0,6436,0,0000,-0,0430,0,0000,0,6949,0,0000,0,0000,-0,7191,0,0000,-0,0277,0,0000,0,4951,0,0000,0,0000,-0,8688,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7099,0,0316,-0,2379,-0,6621,0,0000,-0,0350,0,0000,0,6568,0,0000,0,0000,-0,7541,0,0000,-0,0220,0,0000,0,4581,0,0000,0,0000,-0,8889,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
300,0,0278,-0,0208,0,0010,-0,3118,-0,4727,0,3032,0,7664,0,0000,-0,0399,0,0000,0,0961,-0,0009,0,0962,-0,9907,0,0000,-0,0303,0,0000,0,0102,-0,0009,0,0104,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6149,-0,0173,-0,1412,0,7757,0,0000,-0,0450,0,0000,0,7545,0,0000,0,0000,-0,6563,0,0000,-0,0277,0,0000,0,5462,0,0000,0,0000,-0,8377,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7111,0,0316,0,0107,-0,7023,0,0000,-0,0470,0,0000,0,7698,0,0000,0,0000,-0,6383,0,0000,-0,0310,0,0000,0,5614,0,0000,0,0000,-0,8275,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7544,0,0136,-0,1303,-0,6432,0,0000,-0,0430,0,0000,0,6941,0,0000,0,0000,-0,7199,0,0000,-0,0277,0,0000,0,4944,0,0000,0,0000,-0,8692,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7112,0,0331,-0,2332,-0,6624,0,0000,-0,0350,0,0000,0,6575,0,0000,0,0000,-0,7534,0,0000,-0,0220,0,0000,0,4595,0,0000,0,0000,-0,8882,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
